bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future
52774.27,57262.38,52514.33,54710.49,70567223787.0,92.53,92.61,92.34,92.39,0.14,-0.07,-0.04,0.0,1,2021,3,83,2,58918.83
51704.16,53392.39,50856.57,52726.75,67999812841.0,92.88,92.92,92.51,92.6,0.14,0.0,-0.02,0.0,1,2021,3,84,3,59095.81
55137.31,55137.31,51579.86,51683.01,56652197978.0,92.77,92.87,92.65,92.81,0.14,0.0,0.06,-0.0,1,2021,3,85,4,59384.31
55973.51,56568.21,54242.91,55137.57,47266542233.0,92.77,92.87,92.65,92.81,0.14,0.0,0.02,0.0,1,2021,3,86,5,57603.89
55950.75,56610.31,55071.11,55974.94,47686580918.0,92.77,92.87,92.65,92.81,0.14,0.0,-0.0,0.0,1,2021,3,87,6,58758.55
57750.2,58342.1,55139.34,55947.9,57625587027.0,92.94,92.96,92.72,92.72,0.14,0.0,0.03,0.0,1,2021,3,88,0,59057.88
58917.69,59447.22,57251.55,57750.13,54414116432.0,93.3,93.35,92.88,92.91,0.16,0.13,0.02,0.0,1,2021,3,89,1,58192.36
58918.83,59930.03,57726.42,58930.28,65520826225.0,93.23,93.44,92.99,93.24,0.16,0.0,0.0,-0.0,1,2021,3,90,2,56048.94
59095.81,59586.07,58505.28,58926.56,61669163792.0,92.93,93.34,92.88,93.22,0.17,0.06,0.0,-0.0,2,2021,4,91,3,58323.95
59384.31,60267.19,58869.28,59098.88,58727860620.0,92.93,93.34,92.88,93.22,0.19,0.11,0.0,0.0,2,2021,4,92,4,58245.0
57603.89,60110.27,57603.89,59397.41,59641344484.0,92.93,93.34,92.88,93.22,0.19,0.0,-0.03,0.0,2,2021,4,93,5,59793.23
58758.55,58913.75,57168.68,57604.84,50749662970.0,92.93,93.34,92.88,93.22,0.19,0.0,0.02,0.0,2,2021,4,94,6,60204.96
59057.88,59891.3,57694.82,58760.88,60706272115.0,92.6,93.11,92.54,93.01,0.17,-0.11,0.01,-0.0,2,2021,4,95,0,59893.45
58192.36,59479.58,57646.81,59171.93,66058027988.0,92.34,92.79,92.27,92.57,0.16,-0.06,-0.01,-0.0,2,2021,4,96,1,63503.46
56048.94,58731.14,55604.02,58186.51,75645303584.0,92.46,92.5,92.14,92.32,0.16,0.0,-0.04,0.0,2,2021,4,97,2,63109.7
58323.95,58338.74,55879.09,56099.91,53053855641.0,92.06,92.48,92.0,92.42,0.14,-0.13,0.04,-0.0,2,2021,4,98,3,63314.01
58245.0,58937.05,57807.86,58326.56,46655208546.0,92.16,92.41,92.03,92.07,0.16,0.13,-0.0,0.0,2,2021,4,99,4,61572.79
59793.23,61276.66,58038.71,58253.78,58238470525.0,92.16,92.41,92.03,92.07,0.16,0.0,0.03,0.0,2,2021,4,100,5,60683.82
60204.96,60790.55,59289.8,59846.23,46280252580.0,92.16,92.41,92.03,92.07,0.16,0.0,0.01,0.0,2,2021,4,101,6,56216.18
59893.45,61253.04,59589.88,60175.95,51828688519.0,92.14,92.33,92.01,92.18,0.18,0.12,-0.01,-0.0,2,2021,4,102,0,55724.27
63503.46,63742.29,59869.96,59890.02,69983454362.0,91.85,92.33,91.79,92.08,0.16,-0.12,0.06,-0.0,2,2021,4,103,1,56473.03
63109.7,64863.1,61554.8,63523.75,77451779687.0,91.69,91.83,91.57,91.83,0.16,0.0,-0.01,-0.0,2,2021,4,104,2,53906.09
63314.01,63821.67,62208.96,63075.2,60954381579.0,91.67,91.75,91.49,91.63,0.16,0.0,0.0,-0.0,2,2021,4,105,3,51762.27
61572.79,63594.72,60222.53,63258.5,84293007468.0,91.56,91.81,91.49,91.66,0.16,0.0,-0.03,-0.0,2,2021,4,106,4,51093.65
60683.82,62572.18,60361.35,61529.92,66138759198.0,91.56,91.81,91.49,91.66,0.16,0.0,-0.01,0.0,2,2021,4,107,5,50050.87
56216.18,61057.46,52829.54,60701.89,97468872758.0,91.56,91.81,91.49,91.66,0.16,0.0,-0.08,0.0,2,2021,4,108,6,49004.25
55724.27,57520.05,54368.59,56191.59,65344865159.0,91.07,91.75,91.03,91.54,0.16,0.0,-0.01,-0.01,2,2021,4,109,0,54021.75
56473.03,57062.15,53448.05,55681.79,67849323955.0,91.24,91.28,90.86,91.05,0.15,-0.06,0.01,0.0,2,2021,4,110,1,55033.12
53906.09,56757.97,53695.47,56471.13,54926612466.0,91.16,91.43,91.09,91.21,0.15,0.0,-0.05,-0.0,2,2021,4,111,2,54824.7
51762.27,55410.23,50583.81,53857.11,74798630778.0,91.33,91.42,91.0,91.11,0.16,0.06,-0.04,0.0,2,2021,4,112,3,53555.11
51093.65,52120.79,47714.66,51739.81,86668667320.0,90.86,91.3,90.81,91.29,0.16,0.0,-0.01,-0.01,2,2021,4,113,4,57750.18
50050.87,51167.56,48805.29,51143.23,49014494781.0,90.86,91.3,90.81,91.29,0.16,0.0,-0.02,0.0,2,2021,4,114,5,57828.05
49004.25,50506.02,47159.48,50052.83,46117114240.0,90.86,91.3,90.81,91.29,0.16,0.0,-0.02,0.0,2,2021,4,115,6,56631.08
54021.75,54288.0,48852.8,49077.79,58284039825.0,90.81,90.99,90.68,90.83,0.18,0.12,0.1,-0.0,2,2021,4,116,0,57200.29
55033.12,55416.96,53319.19,54030.3,49448222757.0,90.91,91.07,90.81,90.88,0.17,-0.06,0.02,0.0,2,2021,4,117,1,53333.54
54824.7,56227.21,53887.92,55036.64,48000572955.0,90.61,91.13,90.55,90.9,0.17,0.0,-0.0,-0.0,2,2021,4,118,2,57424.01
53555.11,55115.84,52418.03,54858.09,46088929780.0,90.61,90.79,90.42,90.55,0.16,-0.06,-0.02,0.0,2,2021,4,119,3,56396.52
57750.18,57900.72,53129.6,53568.66,52395931985.0,91.28,91.32,90.59,90.63,0.16,0.0,0.08,0.01,2,2021,4,120,4,57356.4
57828.05,58448.34,57052.27,57714.66,42836427360.0,91.28,91.32,90.59,90.63,0.16,0.0,0.0,0.0,2,2021,5,121,5,58803.78
56631.08,57902.59,56141.91,57825.86,38177405335.0,91.28,91.32,90.59,90.63,0.16,0.0,-0.02,0.0,2,2021,5,122,6,58232.32
57200.29,58973.31,56590.87,56620.27,51713139031.0,90.95,91.39,90.87,91.3,0.16,0.0,0.01,-0.0,2,2021,5,123,0,55859.8
53333.54,57214.18,53191.43,57214.18,68564706967.0,91.29,91.4,90.99,91.0,0.16,0.0,-0.07,0.0,2,2021,5,124,1,56704.57
57424.01,57911.36,52969.05,53252.16,69241316747.0,91.31,91.44,91.17,91.28,0.16,0.0,0.07,0.0,2,2021,5,125,2,49150.54
56396.52,58363.32,55382.51,57441.31,69523285106.0,90.95,91.38,90.88,91.27,0.16,0.0,-0.02,-0.0,2,2021,5,126,3,49716.19
57356.4,58606.63,55321.85,56413.95,68434023376.0,90.23,90.96,90.19,90.88,0.14,-0.13,0.02,-0.01,2,2021,5,127,4,49880.54
58803.78,59464.61,56975.21,57352.77,65382980634.0,90.23,90.96,90.19,90.88,0.14,0.0,0.02,0.0,2,2021,5,128,5,46760.19
58232.32,59210.88,56482.0,58877.39,65906690347.0,90.23,90.96,90.19,90.88,0.14,0.0,-0.01,0.0,2,2021,5,129,6,46456.06
55859.8,59519.36,54071.46,58250.87,71776546298.0,90.21,90.34,90.04,90.23,0.16,0.13,-0.04,-0.0,2,2021,5,130,0,43537.51
56704.57,56872.54,54608.65,55847.24,61308396325.0,90.14,90.36,89.98,90.24,0.16,0.0,0.02,-0.0,2,2021,5,131,1,42909.4
49150.54,57939.36,49150.54,56714.53,75215403907.0,90.71,90.8,90.16,90.19,0.16,0.0,-0.14,0.01,2,2021,5,132,2,37002.44
49716.19,51330.84,46980.02,49735.43,96721152926.0,90.75,90.91,90.59,90.75,0.16,0.0,0.01,0.0,2,2021,5,133,3,40782.74
49880.54,51438.12,48868.58,49682.98,55737497453.0,90.32,90.8,90.28,90.76,0.16,0.0,0.0,-0.0,2,2021,5,134,4,37304.69
46760.19,50639.66,46664.14,49855.5,59161047474.0,90.32,90.8,90.28,90.76,0.16,0.0,-0.06,0.0,2,2021,5,135,5,37536.63
46456.06,49720.04,43963.35,46716.64,64047871555.0,90.32,90.8,90.28,90.76,0.16,0.0,-0.01,0.0,2,2021,5,136,6,34770.58
43537.51,46623.56,42207.29,46415.9,74903638450.0,90.22,90.43,90.15,90.3,0.16,0.0,-0.06,-0.0,2,2021,5,137,0,38705.98
42909.4,45812.46,42367.83,43488.06,56187365084.0,89.75,90.2,89.69,90.18,0.16,0.0,-0.01,-0.01,2,2021,5,138,1,38402.22
37002.44,43546.12,30681.5,42944.98,126358098747.0,90.19,90.29,89.69,89.78,0.16,0.0,-0.15,0.0,2,2021,5,139,2,39294.2
40782.74,42462.98,35050.62,36753.67,88281943359.0,89.81,90.23,89.76,90.21,0.15,-0.06,0.1,-0.0,2,2021,5,140,3,38436.97
37304.69,42172.17,33616.45,40596.95,82051616861.0,90.02,90.15,89.65,89.78,0.17,0.13,-0.09,0.0,2,2021,5,141,4,35697.61
37536.63,38831.05,35383.68,37371.03,57377273240.0,90.02,90.15,89.65,89.78,0.17,0.0,0.01,0.0,2,2021,5,142,5,34616.07
34770.58,38289.22,31227.34,37531.45,78469274361.0,90.02,90.15,89.65,89.78,0.17,0.0,-0.08,0.0,2,2021,5,143,6,35678.13
38705.98,39835.14,34551.08,34700.36,67359584098.0,89.83,90.1,89.76,90.03,0.15,-0.13,0.11,-0.0,2,2021,5,144,0,37332.86
38402.22,39776.35,36581.43,38795.78,56211915803.0,89.64,89.87,89.54,89.85,0.15,0.0,-0.01,-0.0,2,2021,5,145,1,36684.93
39294.2,40782.08,37905.84,38392.62,51346735160.0,90.04,90.11,89.59,89.69,0.14,-0.07,0.02,0.0,2,2021,5,146,2,37575.18
38436.97,40379.62,37247.9,39316.89,43210968721.0,89.97,90.18,89.89,90.08,0.14,0.0,-0.02,-0.0,2,2021,5,147,3,39208.77
35697.61,38856.97,34779.04,38507.08,55200191952.0,90.03,90.44,89.98,90.03,0.14,0.0,-0.07,0.0,2,2021,5,148,4,36894.41
34616.07,37234.5,33693.93,35684.16,45231013335.0,90.03,90.44,89.98,90.03,0.14,0.0,-0.03,0.0,2,2021,5,149,5,35551.96
35678.13,36400.67,33520.74,34607.41,31646080921.0,90.03,90.44,89.98,90.03,0.14,0.0,0.03,0.0,2,2021,5,150,6,35862.38
37332.86,37468.25,34241.95,35658.59,39009847639.0,90.03,90.44,89.98,90.03,0.14,0.0,0.05,0.0,2,2021,5,151,0,33560.71
36684.93,37896.73,35787.09,37293.79,34639423297.0,89.83,89.94,89.66,89.81,0.16,0.13,-0.02,-0.0,2,2021,6,152,1,33472.63
37575.18,38231.34,35966.31,36699.92,33070867190.0,89.9,90.25,89.86,89.92,0.13,-0.21,0.02,0.0,2,2021,6,153,2,37345.12
39208.77,39478.95,37243.97,37599.41,35460750427.0,90.5,90.55,89.89,89.93,0.16,0.21,0.04,0.01,2,2021,6,154,3,36702.6
36894.41,39242.48,35717.72,39242.48,41831090187.0,90.14,90.63,90.03,90.47,0.14,-0.13,-0.06,-0.0,2,2021,6,155,4,37334.4
35551.96,37917.71,34900.41,36880.16,35959473399.0,90.14,90.63,90.03,90.47,0.14,0.0,-0.04,0.0,2,2021,6,156,5,35552.52
35862.38,36436.42,35304.58,35538.61,28913440585.0,90.14,90.63,90.03,90.47,0.14,0.0,0.01,0.0,2,2021,6,157,6,39097.86
33560.71,36790.57,33480.64,35835.27,33683936663.0,89.95,90.3,89.91,90.13,0.16,0.13,-0.07,-0.0,2,2021,6,158,0,40218.48
33472.63,34017.39,31114.44,33589.52,49902050442.0,90.08,90.18,89.96,89.99,0.14,-0.13,-0.0,0.0,2,2021,6,159,1,40406.27
37345.12,37537.37,32475.87,33416.98,53972919008.0,90.12,90.17,89.84,90.13,0.16,0.13,0.11,0.0,2,2021,6,160,2,38347.06
36702.6,38334.32,35847.59,37389.52,43576032854.0,90.08,90.31,89.98,90.14,0.14,-0.13,-0.02,-0.0,2,2021,6,161,3,38053.5
37334.4,37608.7,36044.45,36697.03,38699736985.0,90.56,90.61,89.96,90.07,0.16,0.13,0.02,0.01,2,2021,6,162,4,35787.25
35552.52,37408.93,34728.19,37340.14,37924228550.0,90.56,90.61,89.96,90.07,0.16,0.0,-0.05,0.0,2,2021,6,163,5,35615.87
39097.86,39322.78,34864.11,35555.79,40669112838.0,90.56,90.61,89.96,90.07,0.16,0.0,0.1,0.0,2,2021,6,164,6,35698.3
40218.48,40978.36,38757.29,39016.97,43148914673.0,90.52,90.6,90.41,90.51,0.16,0.0,0.03,-0.0,2,2021,6,165,0,31676.69
40406.27,41295.27,39609.47,40427.17,46420149185.0,90.54,90.68,90.35,90.48,0.16,0.0,0.0,0.0,2,2021,6,166,1,32505.66
38347.06,40516.78,38176.04,40168.69,39211635100.0,91.13,91.4,90.44,90.54,0.21,0.27,-0.05,0.01,2,2021,6,167,2,33723.03
38053.5,39513.67,37439.68,38341.42,37096670047.0,91.89,92.01,91.31,91.43,0.23,0.09,-0.01,0.01,2,2021,6,168,3,34662.44
35787.25,38187.26,35255.86,38099.48,36200887275.0,92.23,92.41,91.81,91.88,0.26,0.12,-0.06,0.0,2,2021,6,169,4,31637.78
35615.87,36457.8,34933.06,35854.53,31207279719.0,92.23,92.41,91.81,91.88,0.26,0.0,-0.0,0.0,2,2021,6,170,5,32186.28
35698.3,36059.48,33432.07,35563.14,36664034054.0,92.23,92.41,91.81,91.88,0.26,0.0,0.0,0.0,2,2021,6,171,6,34649.64
31676.69,35721.64,31295.94,35641.14,52809038594.0,91.86,92.37,91.83,92.32,0.27,0.04,-0.12,-0.0,2,2021,6,172,0,34434.34
32505.66,33292.45,28893.62,31622.38,58964353058.0,91.73,92.14,91.65,91.88,0.25,-0.08,0.03,-0.0,2,2021,6,173,1,35867.78
33723.03,34753.41,31772.63,32515.71,46317108925.0,91.8,91.9,91.51,91.73,0.26,0.04,0.04,0.0,2,2021,6,174,2,35040.84
34662.44,35228.85,32385.21,33682.8,33123368116.0,91.82,91.91,91.66,91.8,0.26,0.0,0.03,0.0,2,2021,6,175,3,33572.12
31637.78,35487.25,31350.88,34659.11,40230904226.0,91.81,91.88,91.53,91.83,0.28,0.07,-0.09,-0.0,2,2021,6,176,4,33897.05
32186.28,32637.59,30184.5,31594.66,38585385521.0,91.81,91.88,91.53,91.83,0.28,0.0,0.02,0.0,2,2021,6,177,5,34668.55
34649.64,34656.13,32071.76,32287.52,35511640894.0,91.81,91.88,91.53,91.83,0.28,0.0,0.07,0.0,2,2021,6,178,6,35287.78
34434.34,35219.89,33902.07,34679.12,33892523752.0,91.88,92.02,91.7,91.81,0.25,-0.11,-0.01,0.0,2,2021,6,179,0,33746.0
35867.78,36542.11,34252.48,34475.56,37901460044.0,92.05,92.19,91.86,91.88,0.27,0.08,0.04,0.0,2,2021,6,180,1,34235.2
35040.84,36074.76,34086.15,35908.39,34059036099.0,92.44,92.45,92.0,92.08,0.25,-0.08,-0.02,0.0,2,2021,6,181,2,33855.33
33572.12,35035.98,32883.78,35035.98,37838957079.0,92.6,92.6,92.26,92.35,0.25,0.0,-0.04,0.0,3,2021,7,182,3,32877.37
33897.05,33939.59,32770.68,33549.6,38728974942.0,92.23,92.74,92.18,92.57,0.24,-0.04,0.01,-0.0,3,2021,7,183,4,33798.01
34668.55,34909.26,33402.7,33854.42,24383958643.0,92.23,92.74,92.18,92.57,0.24,0.0,0.02,0.0,3,2021,7,184,5,33520.52
35287.78,35937.57,34396.48,34665.57,24924307911.0,92.23,92.74,92.18,92.57,0.24,0.0,0.02,0.0,3,2021,7,185,6,34240.19
33746.0,35284.34,33213.66,35284.34,26721554282.0,92.23,92.74,92.18,92.57,0.24,0.0,-0.04,0.0,3,2021,7,186,0,33155.85
34235.2,35038.54,33599.92,33723.51,26501259870.0,92.55,92.66,92.0,92.24,0.22,-0.09,0.01,0.0,3,2021,7,187,1,32702.03
33855.33,34997.66,33839.29,34225.68,24796027477.0,92.64,92.85,92.43,92.53,0.22,0.0,-0.01,0.0,3,2021,7,188,2,32822.35
32877.37,33907.91,32133.18,33889.61,29910396946.0,92.36,92.79,92.24,92.7,0.19,-0.15,-0.03,-0.0,3,2021,7,189,3,31780.73
33798.01,34042.29,32318.88,32861.67,27436021028.0,92.13,92.54,92.09,92.36,0.23,0.19,0.03,-0.0,3,2021,7,190,4,31421.54
33520.52,34209.07,33116.01,33811.24,22971873468.0,92.13,92.54,92.09,92.36,0.23,0.0,-0.01,0.0,3,2021,7,191,5,31533.07
34240.19,34584.7,33346.74,33509.08,20108729370.0,92.13,92.54,92.09,92.36,0.23,0.0,0.02,0.0,3,2021,7,192,6,31796.81
33155.85,34592.16,32697.31,34254.02,24321499537.0,92.23,92.42,92.08,92.1,0.23,0.0,-0.03,0.0,3,2021,7,193,0,30817.83
32702.03,33327.1,32261.42,33125.47,19120856669.0,92.75,92.81,92.14,92.23,0.26,0.12,-0.01,0.01,3,2021,7,194,1,29807.35
32822.35,33061.4,31639.12,32723.85,21376531210.0,92.41,92.83,92.35,92.8,0.23,-0.12,0.0,-0.0,3,2021,7,195,2,32110.69
31780.73,33159.64,31175.71,32827.88,21300524237.0,92.62,92.69,92.27,92.4,0.23,0.0,-0.03,0.0,3,2021,7,196,3,32313.11
31421.54,32218.41,31100.67,31841.55,23699476918.0,92.69,92.76,92.53,92.59,0.25,0.08,-0.01,0.0,3,2021,7,197,4,33581.55
31533.07,31935.95,31223.99,31397.31,18895018942.0,92.69,92.76,92.53,92.59,0.25,0.0,0.0,0.0,3,2021,7,198,5,34292.45
31796.81,32399.0,31215.49,31533.88,18787986667.0,92.69,92.76,92.53,92.59,0.25,0.0,0.01,0.0,3,2021,7,199,6,35350.19
30817.83,31885.86,30563.73,31800.01,20434789545.0,92.89,93.04,92.64,92.71,0.21,-0.17,-0.03,0.0,3,2021,7,200,0,37337.54
29807.35,31006.19,29360.96,30838.29,23148267245.0,92.97,93.17,92.8,92.88,0.2,-0.05,-0.03,0.0,3,2021,7,201,1,39406.94
32110.69,32752.33,29526.18,29796.29,28203024559.0,92.75,93.19,92.73,92.97,0.22,0.1,0.07,-0.0,3,2021,7,202,2,39995.91
32313.11,32576.4,31745.3,32138.87,19555230518.0,92.82,92.92,92.51,92.8,0.2,-0.1,0.01,0.0,3,2021,7,203,3,40008.42
33581.55,33581.55,32057.89,32305.96,22552046192.0,92.91,93.02,92.78,92.81,0.22,0.1,0.04,0.0,3,2021,7,204,4,42235.55
34292.45,34490.39,33424.86,33593.73,21664706865.0,92.91,93.02,92.78,92.81,0.22,0.0,0.02,0.0,3,2021,7,205,5,41626.2
35350.19,35364.93,33881.84,34290.29,20856685287.0,92.91,93.02,92.78,92.81,0.22,0.0,0.03,0.0,3,2021,7,206,6,39974.89
37337.54,40499.68,35287.31,35384.03,51022126212.0,92.65,92.96,92.53,92.91,0.22,0.0,0.05,-0.0,3,2021,7,207,0,39201.95
39406.94,39406.94,36441.73,37276.04,35097370560.0,92.43,92.84,92.32,92.63,0.2,-0.1,0.05,-0.0,3,2021,7,208,1,38152.98
39995.91,40816.07,38862.44,39503.19,38702404695.0,92.32,92.75,92.24,92.46,0.2,0.0,0.01,-0.0,3,2021,7,209,2,39747.5
40008.42,40593.07,39352.06,39995.45,27167146027.0,91.86,92.29,91.86,92.27,0.2,0.0,0.0,-0.0,3,2021,7,210,3,40869.55
42235.55,42235.55,38397.36,40027.48,33072782960.0,92.17,92.2,91.78,91.85,0.19,-0.05,0.05,0.0,3,2021,7,211,4,42816.5
41626.2,42231.45,41110.83,42196.3,25802845343.0,92.17,92.2,91.78,91.85,0.19,0.0,-0.01,0.0,3,2021,7,212,5,44555.8
39974.89,42541.68,39540.94,41460.84,26688438115.0,92.17,92.2,91.78,91.85,0.19,0.0,-0.04,0.0,3,2021,8,213,6,43798.12
39201.95,40419.18,38746.35,39907.26,25595265436.0,92.05,92.17,91.91,92.09,0.17,-0.11,-0.02,-0.0,3,2021,8,214,0,46365.4
38152.98,39750.03,37782.05,39178.4,26189830450.0,92.08,92.16,91.89,92.06,0.17,0.0,-0.03,0.0,3,2021,8,215,1,45585.03
39747.5,39952.3,37589.16,38213.33,25372562724.0,92.27,92.31,91.82,92.04,0.17,0.0,0.04,0.0,3,2021,8,216,2,45593.64
40869.55,41341.93,37458.0,39744.52,35185031017.0,92.24,92.35,92.12,92.28,0.21,0.21,0.03,-0.0,3,2021,8,217,3,44428.29
42816.5,43271.66,39932.18,40865.87,38226483046.0,92.8,92.84,92.26,92.27,0.21,0.0,0.05,0.01,3,2021,8,218,4,47793.32
44555.8,44689.86,42618.57,42832.8,40030862141.0,92.8,92.84,92.26,92.27,0.21,0.0,0.04,0.0,3,2021,8,219,5,47096.95
43798.12,45282.35,43331.91,44574.44,36302664750.0,92.8,92.84,92.26,92.27,0.21,0.0,-0.02,0.0,3,2021,8,220,6,47047.0
46365.4,46456.83,42848.69,43791.93,38734079049.0,92.95,92.99,92.72,92.78,0.23,0.09,0.06,0.0,3,2021,8,221,0,46004.48
45585.03,46637.99,44705.55,46280.85,33546019517.0,93.06,93.14,92.94,92.98,0.24,0.04,-0.02,0.0,3,2021,8,222,1,44695.36
45593.64,46735.63,45351.71,45599.7,34319709073.0,92.91,93.19,92.8,93.07,0.23,-0.04,0.0,-0.0,3,2021,8,223,2,44801.19
44428.29,46228.91,43861.45,45576.88,33723620826.0,93.04,93.04,92.85,92.89,0.23,0.0,-0.03,0.0,3,2021,8,224,3,46717.58
47793.32,47831.98,44282.42,44439.69,31744259539.0,92.52,93.01,92.47,92.97,0.23,0.0,0.07,-0.01,3,2021,8,225,4,49339.18
47096.95,48098.68,46177.63,47810.69,31211354442.0,92.52,93.01,92.47,92.97,0.23,0.0,-0.01,0.0,3,2021,8,226,5,48905.49
47047.0,47357.11,45579.59,47096.67,30988958446.0,92.52,93.01,92.47,92.97,0.23,0.0,-0.0,0.0,3,2021,8,227,6,49321.65
46004.48,47998.1,45700.32,47019.96,32776876610.0,92.63,92.66,92.48,92.52,0.21,-0.09,-0.02,0.0,3,2021,8,228,0,49546.15
44695.36,47139.57,44512.42,45936.46,33451362600.0,93.13,93.17,92.61,92.62,0.23,0.09,-0.03,0.01,3,2021,8,229,1,47706.12
44801.19,45952.06,44364.03,44686.75,32194123075.0,93.14,93.26,92.96,93.14,0.23,0.0,0.0,0.0,3,2021,8,230,2,48960.79
46717.58,46970.76,43998.32,44741.88,37204312299.0,93.57,93.58,93.14,93.14,0.22,-0.04,0.04,0.0,3,2021,8,231,3,46942.22
49339.18,49342.15,46650.71,46723.12,34706867452.0,93.5,93.73,93.43,93.56,0.23,0.04,0.05,-0.0,3,2021,8,232,4,49058.67
48905.49,49717.02,48312.2,49327.07,40585205312.0,93.5,93.73,93.43,93.56,0.23,0.0,-0.01,0.0,3,2021,8,233,5,48902.4
49321.65,49471.61,48199.94,48869.11,25370975378.0,93.5,93.73,93.43,93.56,0.23,0.0,0.01,0.0,3,2021,8,234,6,48829.83
49546.15,50482.08,49074.61,49291.68,34305053719.0,92.96,93.51,92.95,93.46,0.23,0.0,0.0,-0.01,3,2021,8,235,0,47054.98
47706.12,49878.77,47687.12,49562.35,35361168834.0,92.89,93.08,92.81,92.99,0.24,0.04,-0.04,-0.0,3,2021,8,236,1,47166.69
48960.79,49202.88,47163.61,47727.26,32646349931.0,92.83,93.13,92.81,92.88,0.23,-0.04,0.03,-0.0,3,2021,8,237,2,48847.03
46942.22,49347.58,46405.78,49002.64,32666549568.0,93.06,93.08,92.81,92.83,0.25,0.08,-0.04,0.0,3,2021,8,238,3,49327.72
49058.67,49112.79,46394.28,46894.55,34511076995.0,92.69,93.18,92.63,93.03,0.22,-0.13,0.04,-0.0,3,2021,8,239,4,50025.38
48902.4,49283.5,48499.24,49072.59,28568103401.0,92.69,93.18,92.63,93.03,0.22,0.0,-0.0,0.0,3,2021,8,240,5,49944.62
48829.83,49644.11,47925.86,48911.25,25889650240.0,92.69,93.18,92.63,93.03,0.22,0.0,-0.0,0.0,3,2021,8,241,6,51753.41
47054.98,48925.61,46950.27,48834.85,31847007016.0,92.65,92.79,92.6,92.68,0.2,-0.1,-0.04,-0.0,3,2021,8,242,0,52633.54
47166.69,48189.55,46750.09,47024.34,34730363427.0,92.63,92.75,92.4,92.71,0.2,0.0,0.0,-0.0,3,2021,8,243,1,46811.13
48847.03,49111.09,46562.44,47099.77,39139399125.0,92.45,92.79,92.38,92.66,0.2,0.0,0.04,-0.0,3,2021,9,244,2,46091.39
49327.72,50343.42,48652.32,48807.85,39508070319.0,92.23,92.54,92.21,92.51,0.2,0.0,0.01,-0.0,3,2021,9,245,3,46391.42
50025.38,50982.27,48386.09,49288.25,43206179619.0,92.04,92.26,91.95,92.22,0.21,0.05,0.01,-0.0,3,2021,9,246,4,44883.91
49944.62,50545.58,49548.78,50009.32,37471327794.0,92.04,92.26,91.95,92.22,0.21,0.0,-0.0,0.0,3,2021,9,247,5,45201.46
51753.41,51868.68,49538.6,49937.86,30322676319.0,92.04,92.26,91.95,92.22,0.21,0.0,0.04,0.0,3,2021,9,248,6,46063.27
52633.54,52700.94,51053.68,51769.0,38884105426.0,92.04,92.26,91.95,92.22,0.21,0.0,0.02,0.0,3,2021,9,249,0,44963.07
46811.13,52853.77,43285.21,52660.48,65210059683.0,92.52,92.57,92.1,92.2,0.22,0.05,-0.12,0.01,3,2021,9,250,1,47092.49
46091.39,47334.05,44561.39,46827.76,49007762488.0,92.65,92.86,92.47,92.54,0.22,0.0,-0.02,0.0,3,2021,9,251,2,48176.35
46391.42,47261.95,45669.74,45774.74,38672657013.0,92.48,92.76,92.38,92.71,0.23,0.04,0.01,-0.0,3,2021,9,252,3,47783.36
44883.91,47031.74,44344.48,46396.66,39154666597.0,92.58,92.65,92.33,92.53,0.23,0.0,-0.03,0.0,3,2021,9,253,4,47267.52
45201.46,45969.29,44818.27,44869.84,34499835245.0,92.58,92.65,92.33,92.53,0.23,0.0,0.01,0.0,3,2021,9,254,5,48278.36
46063.27,46364.88,44790.46,45206.63,27881980161.0,92.58,92.65,92.33,92.53,0.23,0.0,0.02,0.0,3,2021,9,255,6,47260.22
44963.07,46598.68,43591.32,46057.21,40969943253.0,92.62,92.89,92.57,92.61,0.21,-0.09,-0.02,0.0,3,2021,9,256,0,42843.8
47092.49,47218.12,44752.33,44960.05,38652152880.0,92.65,92.68,92.32,92.62,0.21,0.0,0.05,0.0,3,2021,9,257,1,40693.68
48176.35,48450.47,46773.33,47098.0,30484496466.0,92.49,92.68,92.42,92.68,0.21,0.0,0.02,-0.0,3,2021,9,258,2,43574.51
47783.36,48486.83,47079.56,48158.91,31764293754.0,92.86,92.96,92.46,92.46,0.23,0.09,-0.01,0.0,3,2021,9,259,3,44895.1
47267.52,48160.92,46832.52,47771.0,28727713711.0,93.2,93.25,92.77,92.88,0.23,0.0,-0.01,0.0,3,2021,9,260,4,42839.75
48278.36,48791.78,47087.29,47273.53,28575630451.0,93.2,93.25,92.77,92.88,0.23,0.0,0.02,0.0,3,2021,9,261,5,42716.59
47260.22,48328.37,46919.8,48268.86,26967722648.0,93.2,93.25,92.77,92.88,0.23,0.0,-0.02,0.0,3,2021,9,262,6,43208.54
42843.8,47328.2,42598.91,47261.41,43909845642.0,93.24,93.45,93.19,93.25,0.23,0.0,-0.1,0.0,3,2021,9,263,0,42235.73
40693.68,43607.61,39787.61,43012.23,48701090088.0,93.2,93.29,93.05,93.24,0.22,-0.04,-0.05,-0.0,3,2021,9,264,1,41034.54
