date,bitcoin_price_log,dxy_log,DGS2_log,bitcoin_price_log_diff,dxy_log_diff,DGS2_log_diff,year,quarter,month,dayofyear,dayofweek
2020-02-02,9.142529301886784,4.578723535973108,0.28517894223366247,-0.005177932555028519,0.0,0.0,2020,1,2,33,6
2020-02-03,9.137072662087842,4.582924577040772,0.3074846997479607,-0.005456639798941509,0.0042010410676640575,0.022305757514298252,2020,1,2,34,0
2020-02-04,9.124887053310333,4.584559232083967,0.34358970439007686,-0.01218560877750896,0.0016346550431949325,0.036105004642116134,2020,1,2,35,1
2020-02-05,9.170915317946726,4.587718792374336,0.36464311358790924,0.046028264636392535,0.0031595602903689013,0.021053409197832385,2020,1,2,36,2
2020-02-06,9.182948619984211,4.590056548178043,0.36464311358790924,0.012033302037485427,0.002337755803707431,0.0,2020,1,2,37,3
2020-02-07,9.189723293104342,4.591882291661156,0.34358970439007686,0.006774673120130359,0.0018257434831125963,-0.021053409197832385,2020,1,2,38,4
2020-02-08,9.19676058259966,4.591882291661156,0.34358970439007686,0.007037289495318788,0.0,0.0,2020,1,2,39,5
2020-02-09,9.221939837308772,4.591882291661156,0.34358970439007686,0.025179254709112087,0.0,0.0,2020,1,2,40,6
2020-02-10,9.195897575091884,4.593401202388092,0.3148107398400336,-0.026042262216888545,0.00151891072693644,-0.02877896455004325,2020,1,2,41,0
2020-02-11,9.230950516279979,4.592287560157078,0.34358970439007686,0.03505294118809488,-0.001113642231014289,0.02877896455004325,2020,1,2,42,1
2020-02-12,9.24242510757391,4.59562477314456,0.36464311358790924,0.011474591293930914,0.003337212987482019,0.021053409197832385,2020,1,2,43,2
2020-02-13,9.231551810353412,4.5958266709849385,0.36464311358790924,-0.010873297220497236,0.00020189784037860647,0.0,2020,1,2,44,3
2020-02-14,9.241075181479166,4.596331237320887,0.35065687161316933,0.009523371125753854,0.0005045663359481978,-0.01398624197473991,2020,1,2,45,4
2020-02-15,9.19922077780101,4.596331237320887,0.35065687161316933,-0.041854403678156515,0.0,0.0,2020,1,2,46,5
2020-02-16,9.203761780416022,4.596331237320887,0.35065687161316933,0.004541002615011891,0.0,0.0,2020,1,2,47,6
2020-02-17,9.17886415266486,4.596331237320887,0.35065687161316933,-0.024897627751162332,0.0,0.0,2020,1,2,48,0
2020-02-18,9.224440496354964,4.599755553286593,0.34358970439007686,0.04557634369010444,0.0034243159657059152,-0.007067167223092474,2020,1,2,49,1
2020-02-19,9.172990467768054,4.601162164590552,0.35065687161316933,-0.051450028586909724,0.0014066113039596928,0.007067167223092474,2020,1,2,50,2
2020-02-20,9.170401320879968,4.603869340255043,0.3293037471426003,-0.0025891468880860913,0.0027071756644909684,-0.02135312447056903,2020,1,2,51,3
2020-02-21,9.17848224832003,4.5977426701592945,0.29266961396282004,0.008080927440062169,-0.006126670095748743,-0.03663413317978026,2020,1,2,52,4
2020-02-22,9.17607806558117,4.5977426701592945,0.29266961396282004,-0.002404182738860783,0.0,0.0,2020,1,2,53,5
2020-02-23,9.202763741665475,4.5977426701592945,0.29266961396282004,0.0266856760843055,0.0,0.0,2020,1,2,54,6
2020-02-24,9.174730810758172,4.598044861045503,0.23111172096338664,-0.028032930907302855,0.000302190886208642,-0.0615578929994334,2020,1,2,55,0
2020-02-25,9.142244597976925,4.5948167739086,0.1823215567939546,-0.0324862127812473,-0.003228087136903035,-0.04879016416943205,2020,1,2,56,1
2020-02-26,9.084836104179047,4.59511985013459,0.14842000511827322,-0.057408493797877824,0.00030307622598968464,-0.033901551675681374,2020,1,2,57,2
2020-02-27,9.080742945435743,4.589447225522855,0.10436001532424286,-0.00409315874330396,-0.005672624611734456,-0.04405998979403036,2020,1,2,58,3
2020-02-28,9.067907766553072,4.586293130218402,-0.15082288973458366,-0.012835178882671272,-0.0031540953044535414,-0.2551829050588265,2020,1,2,59,4
2020-02-29,9.059460503874178,4.586293130218402,-0.15082288973458366,-0.008447262678894063,0.0,0.0,2020,1,2,60,5
2020-03-01,9.055141643137373,4.586293130218402,-0.15082288973458366,-0.004318860736804098,0.0,0.0,2020,1,3,61,6
2020-03-02,9.090392870552913,4.578415448679272,-0.1743533871447778,0.03525122741553943,-0.00787768153912971,-0.02353049741019414,2020,1,3,62,0
2020-03-03,9.081118536996861,4.576256175823449,-0.342490308946776,-0.009274333556051673,-0.002159272855823069,-0.1681369218019982,2020,1,3,63,1
2020-03-04,9.077408799423628,4.5782100044053085,-0.40047756659712525,-0.0037097375732333404,0.0019538285818594403,-0.05798725765034923,2020,1,3,64,2
2020-03-05,9.113692898392992,4.572853584511548,-0.527632742082372,0.036284098969364464,-0.005356419893760567,-0.12715517548524674,2020,1,3,65,3
2020-03-06,9.118504649249267,4.563827222453709,-0.7133498878774648,0.004811750856275054,-0.009026362057839243,-0.1857171457950928,2020,1,3,66,4
2020-03-07,9.094923908776831,4.563827222453709,-0.7133498878774648,-0.02358074047243619,0.0,0.0,2020,1,3,67,5
2020-03-08,9.000621307659705,4.563827222453709,-0.7133498878774648,-0.09430260111712663,0.0,0.0,2020,1,3,68,6
2020-03-09,8.977605975186194,4.552823705615882,-0.9675840262617056,-0.023015332473510952,-0.01100351683782641,-0.2542341383842408,2020,1,3,69,0
2020-03-10,8.975848926171535,4.568609930676289,-0.6931471805599453,-0.0017570490146585627,0.015786225060407055,0.2744368457017603,2020,1,3,70,1
2020-03-11,8.976063828240227,4.569646629919045,-0.6931471805599453,0.00021490206869145823,0.0010366992427552901,0.0,2020,1,3,71,2
2020-03-12,8.511334060181204,4.579544638349119,-0.6931471805599453,-0.4647297680590228,0.009898008430074157,0.0,2020,1,3,72,3
2020-03-13,8.624020430908578,4.592591403781231,-0.7133498878774648,0.1126863707273742,0.013046765432112473,-0.020202707317519497,2020,1,3,73,4
2020-03-14,8.556485055884357,4.592591403781231,-0.7133498878774648,-0.06753537502422091,0.0,0.0,2020,1,3,74,5
2020-03-15,8.59272914352111,4.592591403781231,-0.7133498878774648,0.03624408763675291,0.0,0.0,2020,1,3,75,6
2020-03-16,8.520085006086767,4.585885424576224,-1.0216512475319814,-0.07264413743434339,-0.00670597920500704,-0.30830135965451666,2020,1,3,76,0
2020-03-17,8.561330643727212,4.600961341214036,-0.7550225842780328,0.04124563764044531,0.01507591663781227,0.26662866325394863,2020,1,3,77,1
2020-03-18,8.563779023067028,4.616703421801764,-0.616186139423817,0.002448379339815787,0.01574208058772797,0.13883644485421587,2020,1,3,78,2
2020-03-19,8.730882592759183,4.632396172241683,-0.8209805520698302,0.16710356969215567,0.01569275043991869,-0.20479441264601328,2020,1,3,79,3
2020-03-20,8.732107777477053,4.632979886627359,-0.9942522733438669,0.0012251847178692543,0.0005837143856757265,-0.17327172127403667,2020,1,3,80,4
2020-03-21,8.729893602466666,4.632979886627359,-0.9942522733438669,-0.0022141750103870095,0.0,0.0,2020,1,3,81,5
2020-03-22,8.670815160071802,4.632979886627359,-0.9942522733438669,-0.05907844239486337,0.0,0.0,2020,1,3,82,6
2020-03-23,8.766598465087366,4.6297652328434715,-1.2729656758128873,0.09578330501556387,-0.0032146537838873,-0.27871340246902043,2020,1,3,83,0
2020-03-24,8.815043392783645,4.622420539394619,-0.9675840262617056,0.04844492769627884,-0.0073446934488528015,0.30538164955118174,2020,1,3,84,1
2020-03-25,8.807031936576664,4.61561544384963,-1.0788096613719298,-0.008011456206981293,-0.00680509554498876,-0.11122563511022421,2020,1,3,85,2
2020-03-26,8.812313531239017,4.599353300666526,-1.2039728043259361,0.005281594662353228,-0.016262143183103817,-0.12516314295400632,2020,1,3,86,3
2020-03-27,8.774900475116082,4.588735879524666,-1.3862943611198906,-0.03741305612293466,-0.010617421141859928,-0.18232155679395445,2020,1,3,87,4
2020-03-28,8.73908636132934,4.588735879524666,-1.3862943611198906,-0.03581411378674204,0.0,0.0,2020,1,3,88,5
2020-03-29,8.686436263113565,4.588735879524666,-1.3862943611198906,-0.05265009821577493,0.0,0.0,2020,1,3,89,6
2020-03-30,8.768704933562816,4.596936381060988,-1.4696759700589417,0.08226867044925079,0.008200501536321347,-0.08338160893905111,2020,1,3,90,0
2020-03-31,8.770072616672513,4.59562477314456,-1.4696759700589417,0.0013676831096969266,-0.001311607916427704,0.0,2020,1,3,91,1
2020-04-01,8.79585167345824,4.601864728979365,-1.4696759700589417,0.02577905678572634,0.006239955834804967,0.0,2020,2,4,92,2
2020-04-02,8.823739215451848,4.606968567929471,-1.4696759700589417,0.027887541993608878,0.00510383895010591,0.0,2020,2,4,93,3
2020-04-03,8.814834010527358,4.610953430743819,-1.4696759700589417,-0.008905204924490207,0.003984862814347956,0.0,2020,2,4,94,4
2020-04-04,8.83455978636178,4.610953430743819,-1.4696759700589417,0.01972577583442181,0.0,0.0,2020,2,4,95,5
2020-04-05,8.823372627913928,4.610953430743819,-1.4696759700589417,-0.011187158447851786,0.0,0.0,2020,2,4,96,6
2020-04-06,8.89175638237438,4.612046489927524,-1.3093333199837622,0.0683837544604522,0.0010930591837050585,0.16034265007517945,2020,2,4,97,0
2020-04-07,8.878554537000587,4.604970165985424,-1.2729656758128873,-0.013201845373792764,-0.0070763239420994495,0.0363676441708749,2020,2,4,98,1
2020-04-08,8.900289983662393,4.6063694665635735,-1.3093333199837622,0.021735446661805824,0.0013993005781491874,-0.0363676441708749,2020,2,4,99,2
2020-04-09,8.89591588752993,4.600358628990869,-1.4696759700589417,-0.004374096132464089,-0.006010837572704375,-0.16034265007517945,2020,2,4,100,3
2020-04-10,8.834262692202593,4.600358628990869,-1.4696759700589417,-0.06165319532733626,0.0,0.0,2020,2,4,101,4
2020-04-11,8.833328600939103,4.600358628990869,-1.4696759700589417,-0.0009340912634900889,0.0,0.0,2020,2,4,102,5
2020-04-12,8.84952687603281,4.600358628990869,-1.4696759700589417,0.016198275093707082,0.0,0.0,2020,2,4,103,6
2020-04-13,8.831279581386994,4.598648968997826,-1.3862943611198906,-0.01824729464581587,-0.0017096599930432888,0.08338160893905111,2020,2,4,104,0
2020-04-14,8.830898210683477,4.5940081212819,-1.4696759700589417,-0.00038137070351673685,-0.0046408477159261,-0.08338160893905111,2020,2,4,105,1
2020-04-15,8.80118496307628,4.599755553286593,-1.6094379124341003,-0.029713247607197957,0.005747432004692854,-0.1397619423751586,2020,2,4,106,2
2020-04-16,8.870213465176153,4.605470140997089,-1.6094379124341003,0.06902850209987399,0.005714587710496488,0.0,2020,2,4,107,3
2020-04-17,8.867311890071301,4.6029677624328915,-1.6094379124341003,-0.0029015751048522276,-0.0025023785641975493,0.0,2020,2,4,108,4
2020-04-18,8.88981411966854,4.6029677624328915,-1.6094379124341003,0.022502229597238355,0.0,0.0,2020,2,4,109,5
2020-04-19,8.880365779867407,4.6029677624328915,-1.6094379124341003,-0.009448339801132022,0.0,0.0,2020,2,4,110,6
2020-04-20,8.836658774076657,4.604770105966751,-1.6094379124341003,-0.043707005790750486,0.0018023435338596627,0.0,2020,2,4,111,0
2020-04-21,8.836420441473663,4.607766811835357,-1.6094379124341003,-0.00023833260299355175,0.002996705868605787,0.0,2020,2,4,112,1
2020-04-22,8.870271073678623,4.609062600703435,-1.5141277326297755,0.03385063220495965,0.0012957888680782403,0.09531017980432477,2020,2,4,113,2
2020-04-23,8.91324345194114,4.609460967405248,-1.5141277326297755,0.0429723782625171,0.00039836670181259137,0.0,2020,2,4,114,3
2020-04-24,8.929422040436696,4.608962984226787,-1.5141277326297755,0.016178588495556312,-0.0004979831784606148,0.0,2020,2,4,115,4
2020-04-25,8.931940420376305,4.608962984226787,-1.5141277326297755,0.0025183799396089057,0.0,0.0,2020,2,4,116,5
2020-04-26,8.94635789891512,4.608962984226787,-1.5141277326297755,0.01441747853881381,0.0,0.0,2020,2,4,117,6
2020-04-27,8.961314750947869,4.605570106009418,-1.4271163556401458,0.014956852032749879,-0.0033928782173688887,0.08701137698962969,2020,2,4,118,0
2020-04-28,8.962783731501288,4.603869340255043,-1.6094379124341003,0.0014689805534189304,-0.0017007657543750554,-0.18232155679395445,2020,2,4,119,1
2020-04-29,9.082625175301558,4.600860914399993,-1.6094379124341003,0.1198414438002704,-0.003008425855050234,0.0,2020,2,4,120,2
2020-04-30,9.06630255104782,4.595321849933277,-1.6094379124341003,-0.016322624253739093,-0.005539064466716148,0.0,2020,2,4,121,3
2020-05-01,9.089840273445287,4.593097604753822,-1.6094379124341003,0.02353772239746732,-0.0022242451794545204,0.0,2020,2,5,122,4
2020-05-02,9.103712386751392,4.593097604753822,-1.6094379124341003,0.01387211330610505,0.0,0.0,2020,2,5,123,5
2020-05-03,9.09352224564503,4.593097604753822,-1.6094379124341003,-0.01019014110636185,0.0,0.0,2020,2,5,124,6
2020-05-04,9.095226894875454,4.599956618935204,-1.6607312068216509,0.0017046492304242378,0.006859014181381795,-0.05129329438755059,2020,2,5,125,0
2020-05-05,9.105320909264298,4.602265972840701,-1.6607312068216509,0.010094014388844386,0.0023093539054972467,0.0,2020,2,5,126,1
2020-05-06,9.134404884779794,4.606069781230928,-1.7719568419318752,0.029083975515495908,0.0038038083902263153,-0.11122563511022432,2020,2,5,127,2
2020-05-07,9.20548058230453,4.604069580544058,-2.0402208285265546,0.0710756975247353,-0.0020002006868695688,-0.2682639865946794,2020,2,5,128,3
2020-05-08,9.194482294703278,4.602466534413777,-1.8325814637483102,-0.010998287601251988,-0.0016030461302811716,0.2076393647782444,2020,2,5,129,4
2020-05-09,9.168882758826532,4.602466534413777,-1.8325814637483102,-0.02559953587674535,0.0,0.0,2020,2,5,130,5
2020-05-10,9.077543566619212,4.602466534413777,-1.8325814637483102,-0.0913391922073199,0.0,0.0,2020,2,5,131,6
2020-05-11,9.059726762666504,4.607567310587813,-1.7719568419318752,-0.017816803952708682,0.005100776174035815,0.06062462181643502,2020,2,5,132,0
2020-05-12,9.083015961832576,4.604469940873698,-1.7719568419318752,0.023289199166072194,-0.003097369714114784,0.0,2020,2,5,133,1
2020-05-13,9.134537579810667,4.607567310587813,-1.8325814637483102,0.05152161797809107,0.003097369714114784,-0.06062462181643502,2020,2,5,134,2
2020-05-14,9.183351424826602,4.609859175474223,-1.8325814637483102,0.04881384501593544,0.002291864886410089,0.0,2020,2,5,135,3
2020-05-15,9.14079734918375,4.609162207257629,-1.8325814637483102,-0.04255407564285285,-0.0006969682165935964,0.0,2020,2,5,136,4
2020-05-16,9.146016227858215,4.609162207257629,-1.8325814637483102,0.005218878674465799,0.0,0.0,2020,2,5,137,5
2020-05-17,9.176860110855516,4.609162207257629,-1.8325814637483102,0.03084388299730101,0.0,0.0,2020,2,5,138,6
2020-05-18,9.182617623156496,4.601864728979365,-1.7147984280919266,0.005757512300979428,-0.007297478278264435,0.1177830356563836,2020,2,5,139,0
2020-05-19,9.182870506386443,4.598850257243272,-1.7719568419318752,0.00025288322994754253,-0.0030144717360931494,-0.057158413839948574,2020,2,5,140,1
2020-05-20,9.161463104013325,4.596331237320887,-1.8325814637483102,-0.02140740237311789,-0.002519019922385013,-0.06062462181643502,2020,2,5,141,2
2020-05-21,9.114023285411347,4.598850257243272,-1.7719568419318752,-0.04743981860197799,0.002519019922385013,0.06062462181643502,2020,2,5,142,3
2020-05-22,9.12506348988021,4.603769205072463,-1.7719568419318752,0.011040204468862669,0.0049189478291911115,0.0,2020,2,5,143,4
2020-05-23,9.127968036158322,4.603769205072463,-1.7719568419318752,0.0029045462781116527,0.0,0.0,2020,2,5,144,5
2020-05-24,9.081412083081153,4.603769205072463,-1.7719568419318752,-0.046555953077168866,0.0,0.0,2020,2,5,145,6
2020-05-25,9.094584904413674,4.603769205072463,-1.7719568419318752,0.013172821332521067,0.0,0.0,2020,2,5,146,0
2020-05-26,9.086482044047347,4.594210345751749,-1.7147984280919266,-0.00810286036632668,-0.009558859320713431,0.057158413839948574,2020,2,5,147,1
2020-05-27,9.124893588553265,4.595725727160092,-1.6607312068216509,0.03841154450591766,0.0015153814083426198,0.054067221270275745,2020,2,5,148,2
2020-05-28,9.161753937052538,4.588837531367194,-1.7719568419318752,0.03686034849927289,-0.006888195792898344,-0.11122563511022432,2020,2,5,149,3
2020-05-29,9.152618034455278,4.5884308619837935,-1.8325814637483102,-0.009135902597259715,-0.0004066693834001711,-0.06062462181643502,2020,2,5,150,4
2020-05-30,9.179923431639443,4.5884308619837935,-1.8325814637483102,0.027305397184164804,0.0,0.0,2020,2,5,151,5
2020-05-31,9.154939706508666,4.5884308619837935,-1.8325814637483102,-0.0249837251307774,0.0,0.0,2020,2,5,152,6
2020-06-01,9.226929016428887,4.583231278469338,-1.9661128563728327,0.07198930992022134,-0.005199583514455597,-0.13353139262452252,2020,2,6,153,0
2020-06-02,9.162179010069165,4.581594449459386,-1.7719568419318752,-0.06475000635972172,-0.001636829009951768,0.19415601444095754,2020,2,6,154,1
2020-06-03,9.175409325034815,4.577593418217857,-1.6607312068216509,0.01323031496565008,-0.004001031241529063,0.11122563511022432,2020,2,6,155,2
2020-06-04,9.19020296864876,4.571406555835282,-1.6607312068216509,0.014793643613945306,-0.006186862382574709,0.0,2020,2,6,156,3
2020-06-05,9.176321227179805,4.57409223041723,-1.5141277326297755,-0.013881741468955155,0.0026856745819472394,0.14660347419187536,2020,2,6,157,4
2020-06-06,9.175094468788947,4.57409223041723,-1.5141277326297755,-0.0012267583908585067,0.0,0.0,2020,2,6,158,5
2020-06-07,9.185929844596037,4.57409223041723,-1.5141277326297755,0.010835375807090486,0.0,0.0,2020,2,6,159,6
2020-06-08,9.187224241085277,4.57078575912626,-1.5141277326297755,0.0012943964892393467,-0.0033064712909691707,0.0,2020,2,6,160,0
2020-06-09,9.189698792858318,4.567675981560511,-1.6094379124341003,0.0024745517730409006,-0.003109777565749816,-0.09531017980432477,2020,2,6,161,1
2020-06-10,9.197264250926986,4.563931437971494,-1.7719568419318752,0.007565458068668818,-0.003744543589016658,-0.1625189294977749,2020,2,6,162,2
2020-06-11,9.140108876568382,4.571923592194456,-1.6607312068216509,-0.057155374358604405,0.007992154222962178,0.11122563511022432,2020,2,6,163,3
2020-06-12,9.157028198918583,4.578004517915322,-1.6607312068216509,0.016919322350201327,0.006080925720866048,0.0,2020,2,6,164,4
2020-06-13,9.15644158096518,4.578004517915322,-1.6607312068216509,-0.0005866179534042004,0.0,0.0,2020,2,6,165,5
2020-06-14,9.147058660722095,4.578004517915322,-1.6607312068216509,-0.009382920243083959,0.0,0.0,2020,2,6,166,6
2020-06-15,9.153844091818513,4.571406555835282,-1.6607312068216509,0.006785431096417938,-0.006597962080039821,0.0,2020,2,6,167,0
2020-06-16,9.163041195731626,4.574298522321004,-1.5606477482646683,0.009197103913113125,0.002891966485721653,0.10008345855698253,2020,2,6,168,1
2020-06-17,9.156965966209368,4.576359104133972,-1.6607312068216509,-0.006075229522258141,0.0020605818129677544,-0.10008345855698253,2020,2,6,169,2
2020-06-18,9.149723750127748,4.579031528378397,-1.6607312068216509,-0.007242216081619901,0.0026724242444249313,0.0,2020,2,6,170,3
2020-06-19,9.136480676691516,4.5810823904590015,-1.6607312068216509,-0.013243073436232322,0.0020508620806047873,0.0,2020,2,6,171,4
2020-06-20,9.14124106625388,4.5810823904590015,-1.6607312068216509,0.004760389562363798,0.0,0.0,2020,2,6,172,5
2020-06-21,9.138159925565951,4.5810823904590015,-1.6607312068216509,-0.0030811406879287517,0.0,0.0,2020,2,6,173,6
2020-06-22,9.174580543048192,4.575123264635795,-1.6607312068216509,0.03642061748224101,-0.00595912582320679,0.0,2020,2,6,174,0
2020-06-23,9.172603197834515,4.5715099844954565,-1.7147984280919266,-0.001977345213676429,-0.0036132801403381265,-0.054067221270275745,2020,2,6,175,1
2020-06-24,9.139232050215572,4.576256175823449,-1.6607312068216509,-0.03337114761894355,0.004746191327992477,0.054067221270275745,2020,2,6,176,2
2020-06-25,9.1339786312237,4.57913417143725,-1.7719568419318752,-0.005253418991872039,0.0028779956138009766,-0.11122563511022432,2020,2,6,177,3
2020-06-26,9.122920184162066,4.579852378003801,-1.7719568419318752,-0.011058447061634169,0.0007182065665514159,0.0,2020,2,6,178,4
2020-06-27,9.110010514644463,4.579852378003801,-1.7719568419318752,-0.012909669517602751,0.0,0.0,2020,2,6,179,5
2020-06-28,9.12080727266122,4.579852378003801,-1.7719568419318752,0.010796758016757835,0.0,0.0,2020,2,6,180,6
2020-06-29,9.125963702911582,4.5802625502819065,-1.8325814637483102,0.005156430250361055,0.00041017227810513646,-0.06062462181643502,2020,2,6,181,0
2020-06-30,9.120195727791254,4.578723535973108,-1.8325814637483102,-0.005767975120328117,-0.0015390143087987695,0.0,2020,2,6,182,1
2020-07-01,9.130033379382462,4.576770711466393,-1.7719568419318752,0.00983765159120864,-0.0019528245067146344,0.06062462181643502,2020,3,7,183,2
2020-07-02,9.118598916692651,4.578004517915322,-1.8325814637483102,-0.011434462689811298,0.001233806448929009,-0.06062462181643502,2020,3,7,184,3
2020-07-03,9.114633113346494,4.578004517915322,-1.8325814637483102,-0.003965803346156704,0.0,0.0,2020,3,7,185,4
2020-07-04,9.119593663678419,4.578004517915322,-1.8325814637483102,0.004960550331924551,0.0,0.0,2020,3,7,186,5
2020-07-05,9.113161847903172,4.578004517915322,-1.8325814637483102,-0.006431815775247429,0.0,0.0,2020,3,7,187,6
2020-07-06,9.14585198291531,4.572543683160998,-1.8325814637483102,0.03269013501213891,-0.005460834754324573,0.0,2020,3,7,188,0
2020-07-07,9.132625286620154,4.573473099244837,-1.8325814637483102,-0.01322669629515616,0.0009294160838395626,0.0,2020,3,7,189,1
2020-07-08,9.151474265564802,4.568817356522293,-1.8325814637483102,0.01884897894464821,-0.0046557427225444314,0.0,2020,3,7,190,2
2020-07-09,9.135398051850975,4.571613402459248,-1.8325814637483102,-0.01607621371382706,0.0027960459369555934,0.0,2020,3,7,191,3
2020-07-10,9.135488584799102,4.57109620565434,-1.8325814637483102,9.053294812666479e-05,-0.0005171968049086928,0.0,2020,3,7,192,4
2020-07-11,9.131335042706226,4.57109620565434,-1.8325814637483102,-0.004153542092875995,0.0,0.0,2020,3,7,193,5
2020-07-12,9.135239599466932,4.57109620565434,-1.8325814637483102,0.0039045567607054465,0.0,0.0,2020,3,7,194,6
2020-07-13,9.131687780975925,4.569128414640826,-1.8325814637483102,-0.0035518184910063866,-0.001967791013513853,0.0,2020,3,7,195,0
2020-07-14,9.131644506902822,4.567052863874963,-1.9661128563728327,-4.3274073103560795e-05,-0.0020755507658627437,-0.13353139262452252,2020,3,7,196,1
2020-07-15,9.126180199165356,4.565181177771728,-1.8325814637483102,-0.005464307737465646,-0.0018716861032350707,0.13353139262452252,2020,3,7,197,2
2020-07-16,9.119565193491084,4.567987394860375,-1.8325814637483102,-0.006615005674271757,0.002806217088647145,0.0,2020,3,7,198,3
2020-07-17,9.121661059300328,4.563722996073918,-1.9661128563728327,0.002095865809243591,-0.004264398786457235,-0.13353139262452252,2020,3,7,199,4
2020-07-18,9.122496648682457,4.563722996073918,-1.9661128563728327,0.0008355893821292426,0.0,0.0,2020,3,7,200,5
2020-07-19,9.12541626965783,4.563722996073918,-1.9661128563728327,0.002919620975372794,0.0,0.0,2020,3,7,201,6
2020-07-20,9.123063141468819,4.562575788355671,-1.8325814637483102,-0.002353128189010789,-0.0011472077182466123,0.13353139262452252,2020,3,7,202,0
2020-07-21,9.145790117436443,4.555139252382526,-1.9661128563728327,0.02272697596762363,-0.007436535973145197,-0.13353139262452252,2020,3,7,203,1
2020-07-22,9.161712994556268,4.553561052254861,-1.9661128563728327,0.01592287711982543,-0.0015782001276649638,0.0,2020,3,7,204,2
2020-07-23,9.167544555750894,4.550608397995409,-1.8325814637483102,0.0058315611946255785,-0.0029526542594524585,0.13353139262452252,2020,3,7,205,3
2020-07-24,9.16292271548702,4.547964712217312,-1.9661128563728327,-0.004621840263872912,-0.002643685778096483,-0.13353139262452252,2020,3,7,206,4
2020-07-25,9.17751858197558,4.547964712217312,-1.9661128563728327,0.01459586648855904,0.0,0.0,2020,3,7,207,5
2020-07-26,9.200812122034334,4.547964712217312,-1.9661128563728327,0.023293540058753948,0.0,0.0,2020,3,7,208,6
2020-07-27,9.304820207139793,4.539777967221039,-1.8971199848858813,0.104008085105459,-0.008186744996272921,0.06899287148695143,2020,3,7,209,0
2020-07-28,9.297693523887443,4.540738325828703,-1.9661128563728327,-0.007126683252350219,0.0009603586076636361,-0.06899287148695143,2020,3,7,210,1
2020-07-29,9.314742728746356,4.535391291380175,-2.120263536200091,0.017049204858913924,-0.005347034448528021,-0.15415067982725827,2020,3,7,211,2
2020-07-30,9.315709787594404,4.532814523795951,-2.2072749131897207,0.0009670588480474862,-0.0025767675842240934,-0.08701137698962969,2020,3,7,212,3
2020-07-31,9.33463284188675,4.537854478703224,-2.2072749131897207,0.018923054292345753,0.00503995490727327,0.0,2020,3,7,213,4
2020-08-01,9.372424356899279,4.537854478703224,-2.2072749131897207,0.037791515012528976,0.0,0.0,2020,3,8,214,5
2020-08-02,9.310512350424688,4.537854478703224,-2.2072749131897207,-0.06191200647459105,0.0,0.0,2020,3,8,215,6
2020-08-03,9.327798910544637,4.537961436294641,-2.2072749131897207,0.017286560119949,0.00010695759141743366,0.0,2020,3,8,216,0
2020-08-04,9.324194811907143,4.536677189542791,-2.2072749131897207,-0.003604098637493891,-0.0012842467518501266,0.0,2020,3,8,217,1
2020-08-05,9.371354870384794,4.530769863411841,-2.2072749131897207,0.047160058477651035,-0.005907326130950352,0.0,2020,3,8,218,2
2020-08-06,9.374138932396974,4.530338875365088,-2.2072749131897207,0.0027840620121803994,-0.0004309880467525673,0.0,2020,3,8,219,3
2020-08-07,9.358887093203561,4.537319519079917,-2.0402208285265546,-0.015251839193412664,0.006980643714828538,0.16705408466316607,2020,3,8,220,4
2020-08-08,9.37195314103457,4.537319519079917,-2.0402208285265546,0.013066047831008731,0.0,0.0,2020,3,8,221,5
2020-08-09,9.365268463826107,4.537319519079917,-2.0402208285265546,-0.006684677208463441,0.0,0.0,2020,3,8,222,6
2020-08-10,9.382452489351245,4.5388166854380705,-1.9661128563728327,0.01718402552513787,0.0014971663581535566,0.07410797215372189,2020,3,8,223,0
2020-08-11,9.342291892259365,4.539350844950798,-1.8325814637483102,-0.040160597091880135,0.0005341595127275056,0.13353139262452252,2020,3,8,224,1
2020-08-12,9.357460394552149,4.537319519079917,-1.8325814637483102,0.015168502292784325,-0.002031325870881062,0.0,2020,3,8,225,2
2020-08-13,9.374509838587848,4.536248740521669,-1.8325814637483102,0.01704944403569897,-0.0010707785582475537,0.0,2020,3,8,226,3
2020-08-14,9.373213188848434,4.533674184283021,-1.9661128563728327,-0.0012966497394142351,-0.002574556238648107,-0.13353139262452252,2020,3,8,227,4
2020-08-15,9.381407164179754,4.533674184283021,-1.9661128563728327,0.008193975331320047,0.0,0.0,2020,3,8,228,5
2020-08-16,9.383688453971029,4.533674184283021,-1.9661128563728327,0.002281289791275398,0.0,0.0,2020,3,8,229,6
2020-08-17,9.413640335155328,4.530985287798715,-1.9661128563728327,0.029951881184299367,-0.002688896484306369,0.0,2020,3,8,230,0
2020-08-18,9.391930828247935,4.524719061590464,-1.9661128563728327,-0.021709506907393816,-0.006266226208250458,0.0,2020,3,8,231,1
2020-08-19,9.372312952252399,4.53141599739943,-1.9661128563728327,-0.019617875995535883,0.006696935808965243,0.0,2020,3,8,232,2
2020-08-20,9.38247437811591,4.530338875365088,-2.0402208285265546,0.010161425863511653,-0.0010771220343412935,-0.07410797215372189,2020,3,8,233,3
2020-08-21,9.358112753638546,4.535284058523925,-1.8325814637483102,-0.024361624477364785,0.004945183158836741,0.2076393647782444,2020,3,8,234,4
2020-08-22,9.36578992219168,4.535284058523925,-1.8325814637483102,0.007677168553135161,0.0,0.0,2020,3,8,235,5
2020-08-23,9.364335325392998,4.535284058523925,-1.8325814637483102,-0.0014545967986823172,0.0,0.0,2020,3,8,236,6
