bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,gold_price,High_gold,Low_gold,Open_gold,Volume_gold,vix_close,High_vix,Low_vix,Open_vix,FEDFUNDS,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,vix_close_log_diff,gold_price_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future,bitcoin_price_7d_log_return,fng_value,fng_classification
4071.19,4082.22,4023.81,4032.69,9344919956.0,96.38,96.52,96.29,96.51,2.46,1305.0,1306.9,1304.8,1306.9,20.0,13.56,13.77,12.37,12.89,2.41,0.0,0.01,-0.0,0.03,0.0,1,2019,3,78,1,3985.08,-0.021377952688240498,56.0,Greed
4087.48,4089.46,4031.11,4070.79,10175916388.0,95.76,96.57,95.74,96.4,2.4,1300.5,1300.7,1300.5,1300.7,2.0,13.91,14.3,13.05,13.54,2.41,-0.02,0.0,-0.01,0.03,-0.0,1,2019,3,79,2,4087.07,-0.00010031133220778088,55.0,Greed
4029.33,4097.36,4005.15,4083.95,10831212662.0,96.5,96.63,95.84,95.91,2.41,1306.1,1306.1,1306.1,1306.1,0.0,13.63,14.56,13.26,14.11,2.41,0.0,-0.01,0.01,-0.02,0.0,1,2019,3,80,3,4069.11,0.009824193288080707,62.0,Greed
4023.97,4053.91,4021.54,4028.51,9252935969.0,96.65,96.81,96.21,96.32,2.31,1311.6,1311.6,1311.6,1311.6,0.0,16.48,17.52,13.62,13.77,2.41,-0.04,-0.0,0.0,0.19,0.0,1,2019,3,81,4,4098.37,0.018320356185077102,56.0,Greed
4035.83,4049.88,4015.96,4022.71,9578850549.0,96.65,96.81,96.21,96.32,2.31,1311.6,1311.6,1311.6,1311.6,0.0,16.48,17.52,13.62,13.77,2.41,0.0,0.0,0.0,0.0,0.0,1,2019,3,82,5,4106.66,0.017398065366863946,50.0,Neutral
4022.17,4040.7,4006.19,4035.16,9144851065.0,96.65,96.81,96.21,96.32,2.31,1311.6,1311.6,1311.6,1311.6,0.0,16.48,17.52,13.62,13.77,2.41,0.0,-0.0,0.0,0.0,0.0,1,2019,3,83,6,4105.4,0.02048162231513473,44.0,Fear
3963.07,4038.84,3934.03,4024.11,10359818883.0,96.57,96.68,96.41,96.64,2.26,1321.9,1322.9,1320.7,1320.7,19.0,16.33,17.85,16.26,17.76,2.41,-0.02,-0.01,-0.0,-0.01,0.01,1,2019,3,84,0,4158.18,0.048058501103499296,46.0,Fear
3985.08,3985.08,3944.75,3969.23,10707678815.0,96.74,96.85,96.45,96.5,2.24,1314.3,1315.6,1314.3,1315.6,1.0,14.68,16.3,14.67,16.22,2.41,-0.01,0.01,0.0,-0.11,-0.01,1,2019,3,85,1,4879.88,0.20256324207579723,43.0,Fear
4087.07,4087.07,3977.81,3984.24,10897131934.0,96.77,96.98,96.68,96.75,2.22,1309.9,1309.9,1309.9,1309.9,206263.0,15.15,16.71,14.51,14.52,2.41,-0.01,0.03,0.0,0.03,-0.0,1,2019,3,86,2,4973.02,0.19619896952895388,44.0,Fear
4069.11,4094.9,4040.27,4087.58,9353915899.0,97.2,97.3,96.82,96.97,2.23,1289.8,1311.1,1287.7,1308.4,87798.0,14.43,15.62,14.41,15.38,2.41,0.0,-0.0,0.0,-0.05,-0.02,1,2019,3,87,3,4922.8,0.1904531719926883,49.0,Neutral
4098.37,4113.5,4034.1,4068.3,10918665557.0,97.28,97.34,97.01,97.2,2.27,1293.0,1298.5,1286.1,1289.6,1265.0,13.71,14.43,13.64,14.19,2.41,0.02,0.01,0.0,-0.05,0.0,1,2019,3,88,4,5036.68,0.2061578011801739,50.0,Neutral
4106.66,4296.81,4053.91,4092.14,9732688060.0,97.28,97.34,97.01,97.2,2.27,1293.0,1298.5,1286.1,1289.6,1265.0,13.71,14.43,13.64,14.19,2.41,0.0,0.0,0.0,0.0,0.0,1,2019,3,89,5,5059.82,0.2087208634847837,57.0,Greed
4105.4,4113.02,4094.1,4105.46,9045122443.0,97.28,97.34,97.01,97.2,2.27,1293.0,1298.5,1286.1,1289.6,1265.0,13.71,14.43,13.64,14.19,2.41,0.0,-0.0,0.0,0.0,0.0,1,2019,3,90,6,5198.9,0.23614388444748613,56.0,Greed
4158.18,4164.95,4096.9,4105.36,10157794171.0,97.25,97.3,97.03,97.18,2.33,1288.4,1295.9,1285.7,1291.8,675.0,13.4,14.01,13.32,13.9,2.42,0.03,0.01,-0.0,-0.02,-0.0,2,2019,4,91,0,5289.77,0.24069728812200708,62.0,Greed
4879.88,4905.95,4155.32,4156.92,21315047816.0,97.36,97.52,97.27,97.33,2.3,1290.0,1290.9,1284.5,1286.3,525.0,13.36,13.68,13.13,13.62,2.42,-0.01,0.16,0.0,-0.0,0.0,2,2019,4,92,1,5204.96,0.06449138772027752,60.0,Greed
4973.02,5307.0,4876.62,4879.96,22899891582.0,97.09,97.32,96.96,97.3,2.33,1289.9,1293.1,1287.5,1291.4,172.0,13.74,14.27,12.85,13.06,2.42,0.01,0.02,-0.0,0.03,-0.0,2,2019,4,93,2,5324.55,0.06830089954052632,71.0,Greed
4922.8,5063.16,4836.79,4971.31,18251810240.0,97.31,97.34,97.02,97.04,2.33,1289.0,1292.6,1279.5,1290.6,269.0,13.58,14.03,13.4,13.84,2.42,0.0,-0.01,0.0,-0.01,-0.0,2,2019,4,94,3,5064.49,0.02837596729813896,61.0,Greed
5036.68,5053.51,4919.49,4922.81,16837325387.0,97.4,97.47,97.19,97.3,2.35,1290.4,1292.0,1283.6,1292.0,181.0,12.82,13.47,12.17,13.46,2.42,0.01,0.02,0.0,-0.06,0.0,2,2019,4,95,4,5089.54,0.010440318331069065,59.0,Greed
5059.82,5205.82,4992.22,5036.79,16929795194.0,97.4,97.47,97.19,97.3,2.35,1290.4,1292.0,1283.6,1292.0,181.0,12.82,13.47,12.17,13.46,2.42,0.0,0.0,0.0,0.0,0.0,2,2019,4,96,5,5096.59,0.007240779104170869,65.0,Greed
5198.9,5235.19,5050.41,5062.79,16655416140.0,97.4,97.47,97.19,97.3,2.35,1290.4,1292.0,1283.6,1292.0,181.0,12.82,13.47,12.17,13.46,2.42,0.0,0.03,0.0,0.0,0.0,2,2019,4,97,6,5167.72,-0.006015479302456939,69.0,Greed
5289.77,5318.84,5148.21,5199.84,17154113634.0,97.05,97.4,96.98,97.39,2.36,1297.1,1302.1,1291.8,1292.2,63.0,13.18,13.77,13.1,13.55,2.42,0.0,0.02,-0.0,0.03,0.01,2,2019,4,98,0,5067.11,-0.04300413130791192,65.0,Greed
5204.96,5289.92,5167.42,5289.92,14722104361.0,97.01,97.09,96.86,97.08,2.35,1303.5,1304.9,1298.5,1298.5,30.0,14.28,14.39,13.31,13.46,2.42,-0.0,-0.02,-0.0,0.08,0.0,2,2019,4,99,1,5235.56,0.0058617937841312084,64.0,Greed
5324.55,5421.65,5193.38,5204.11,15504590933.0,96.95,97.22,96.85,96.99,2.31,1309.1,1309.1,1301.5,1304.0,66.0,13.3,14.29,13.27,14.09,2.42,-0.02,0.02,-0.0,-0.07,0.0,2,2019,4,100,2,5251.94,-0.013730668826365644,62.0,Greed
5064.49,5354.23,5017.3,5325.08,16555616019.0,97.18,97.19,96.88,96.89,2.35,1288.6,1307.1,1288.6,1307.0,420.0,13.02,13.58,12.91,13.37,2.42,0.02,-0.05,0.0,-0.02,-0.02,2,2019,4,101,3,5298.39,0.04514955921044539,65.0,Greed
5089.54,5103.27,4955.85,5061.2,13675206312.0,96.97,97.18,96.75,97.14,2.4,1290.6,1293.4,1289.2,1293.4,607.0,12.01,12.96,11.95,12.96,2.42,0.02,0.0,-0.0,-0.08,0.0,2,2019,4,102,4,5303.81,0.04123797702324339,42.0,Fear
5096.59,5127.12,5061.59,5088.85,10823289598.0,96.97,97.18,96.75,97.14,2.4,1290.6,1293.4,1289.2,1293.4,607.0,12.01,12.96,11.95,12.96,2.42,0.0,0.0,0.0,0.0,0.0,2,2019,4,103,5,5337.89,0.04625875515282729,62.0,Greed
5167.72,5184.02,5053.57,5095.76,10391952498.0,96.97,97.18,96.75,97.14,2.4,1290.6,1293.4,1289.2,1293.4,607.0,12.01,12.96,11.95,12.96,2.42,0.0,0.01,0.0,0.0,0.0,2,2019,4,104,6,5314.53,0.028012993463267577,51.0,Neutral
5067.11,5196.61,5024.07,5167.32,12290155061.0,96.94,97.18,96.79,96.93,2.4,1286.8,1287.3,1282.3,1284.8,523.0,12.32,13.14,12.24,12.46,2.42,0.0,-0.02,-0.0,0.03,-0.0,2,2019,4,105,0,5399.37,0.06351164474125781,60.0,Greed
5235.56,5238.95,5055.19,5066.58,11618660197.0,97.04,97.09,96.88,96.93,2.41,1272.6,1285.2,1272.2,1285.2,643.0,12.18,12.47,11.85,12.26,2.42,0.0,0.03,0.0,-0.01,-0.01,2,2019,4,106,1,5572.36,0.062344851685391944,50.0,Neutral
5251.94,5274.28,5219.21,5236.14,12438480677.0,97.01,97.12,96.82,97.07,2.4,1272.2,1273.5,1271.6,1273.5,308.0,12.6,13.02,11.03,12.12,2.42,-0.0,0.0,-0.0,0.03,-0.0,2,2019,4,107,2,5464.87,0.03974280144945652,61.0,Greed
5298.39,5319.99,5250.51,5251.48,13256489918.0,97.47,97.49,96.96,97.01,2.38,1271.9,1273.6,1270.1,1270.8,27.0,12.09,13.12,12.02,12.8,2.42,-0.01,0.01,0.0,-0.04,-0.0,2,2019,4,108,3,5210.52,-0.01672334197842673,64.0,Greed
5303.81,5336.68,5233.33,5298.15,13780238655.0,97.47,97.49,96.96,97.01,2.38,1271.9,1273.6,1270.1,1270.8,27.0,12.09,13.12,12.02,12.8,2.42,0.0,0.0,0.0,0.0,0.0,2,2019,4,109,4,5279.35,-0.004622446141430814,61.0,Greed
5337.89,5358.49,5295.88,5304.16,13169647522.0,97.47,97.49,96.96,97.01,2.38,1271.9,1273.6,1270.1,1270.8,27.0,12.09,13.12,12.02,12.8,2.42,0.0,0.01,0.0,0.0,0.0,2,2019,4,110,5,5268.29,-0.013124612080636311,62.0,Greed
5314.53,5359.92,5257.34,5335.88,13731844223.0,97.47,97.49,96.96,97.01,2.38,1271.9,1273.6,1270.1,1270.8,27.0,12.09,13.12,12.02,12.8,2.42,0.0,-0.0,0.0,0.0,0.0,2,2019,4,111,6,5285.14,-0.005545469871668374,62.0,Greed
5399.37,5422.69,5280.28,5312.49,14601631648.0,97.28,97.41,97.26,97.38,2.38,1273.5,1273.5,1273.5,1273.5,147.0,12.42,13.36,12.38,13.21,2.42,0.0,0.02,-0.0,0.03,0.0,2,2019,4,112,0,5247.35,-0.02855909283388236,61.0,Greed
5572.36,5633.8,5389.41,5399.37,15867308108.0,97.57,97.78,97.28,97.28,2.36,1269.3,1269.8,1266.0,1266.4,206.0,12.28,12.69,12.08,12.66,2.42,-0.01,0.03,0.0,-0.01,-0.0,2,2019,4,113,1,5350.73,-0.04058566239079653,68.0,Greed
5464.87,5642.04,5418.26,5571.51,17048033399.0,98.1,98.19,97.59,97.6,2.32,1275.5,1275.5,1267.8,1268.4,518.0,13.14,13.23,12.26,12.53,2.42,-0.02,-0.02,0.01,0.07,0.0,2,2019,4,114,2,5402.7,-0.011441504993523921,65.0,Greed
5210.52,5542.24,5181.34,5466.52,15330283408.0,98.2,98.32,97.99,98.1,2.33,1275.8,1280.8,1275.8,1280.6,95.0,13.25,14.3,12.81,13.29,2.42,0.0,-0.05,0.0,0.01,0.0,2,2019,4,115,3,5505.28,0.05502797288692207,58.0,Greed
5279.35,5383.63,5177.37,5210.3,16812108040.0,98.01,98.33,97.85,98.12,2.28,1284.9,1284.9,1284.9,1284.9,804.0,12.73,13.62,12.49,13.44,2.42,-0.02,0.01,-0.0,-0.04,0.01,2,2019,4,116,4,5768.29,0.08857269203190121,41.0,Fear
5268.29,5310.75,5233.64,5279.47,13111274675.0,98.01,98.33,97.85,98.12,2.28,1284.9,1284.9,1284.9,1284.9,804.0,12.73,13.62,12.49,13.44,2.42,0.0,-0.0,0.0,0.0,0.0,2,2019,4,117,5,5831.17,0.10151183461351643,42.0,Fear
5285.14,5326.23,5255.68,5271.75,12819992056.0,98.01,98.33,97.85,98.12,2.28,1284.9,1284.9,1284.9,1284.9,804.0,12.73,13.62,12.49,13.44,2.42,0.0,0.0,0.0,0.0,0.0,2,2019,4,118,6,5795.71,0.09221887966254272,40.0,Fear
5247.35,5311.27,5216.49,5284.86,13735490672.0,97.86,98.1,97.83,98.03,2.3,1278.6,1284.9,1277.1,1284.8,568.0,13.11,13.27,12.65,13.04,2.42,0.01,-0.01,-0.0,0.03,-0.0,2,2019,4,119,0,5746.81,0.09092173098815515,42.0,Fear
5350.73,5363.26,5224.19,5247.73,13878964574.0,97.48,97.89,97.44,97.85,2.27,1282.8,1283.3,1280.8,1281.7,114.0,13.12,14.05,12.88,13.11,2.42,-0.01,0.02,-0.0,0.0,0.0,2,2019,4,120,1,5829.5,0.08569823319342618,42.0,Fear
5402.7,5418.0,5347.65,5350.91,13679528236.0,97.69,97.73,97.15,97.53,2.31,1281.4,1283.3,1278.7,1278.7,70.0,14.8,14.83,12.74,12.86,2.39,0.02,0.01,0.0,0.12,-0.0,2,2019,5,121,2,5982.46,0.10193302599816789,51.0,Neutral
5505.28,5522.26,5394.22,5402.42,14644460907.0,97.83,97.85,97.51,97.63,2.35,1269.7,1270.8,1266.6,1269.2,63.0,14.42,15.92,13.8,14.35,2.39,0.02,0.02,0.0,-0.03,-0.01,2,2019,5,122,3,6174.53,0.11472513452382316,50.0,Neutral
5768.29,5865.88,5490.2,5505.55,18720780006.0,97.52,98.1,97.45,97.83,2.33,1279.2,1279.2,1270.1,1270.1,15.0,12.87,14.15,12.8,14.11,2.39,-0.01,0.05,-0.0,-0.11,0.01,2,2019,5,123,4,6378.85,0.10061215421458236,63.0,Greed
5831.17,5886.89,5645.47,5769.2,17567780766.0,97.52,98.1,97.45,97.83,2.33,1279.2,1279.2,1270.1,1270.1,15.0,12.87,14.15,12.8,14.11,2.39,0.0,0.01,0.0,0.0,0.0,2,2019,5,124,5,7204.77,0.2115256403317769,66.0,Greed
5795.71,5833.86,5708.04,5831.07,14808830723.0,97.52,98.1,97.45,97.83,2.33,1279.2,1279.2,1270.1,1270.1,15.0,12.87,14.15,12.8,14.11,2.39,0.0,-0.01,0.0,0.0,0.0,2,2019,5,125,6,6972.37,0.18483720697006945,67.0,Greed
5746.81,5802.96,5653.69,5791.69,15737171804.0,97.52,97.71,97.46,97.56,2.31,1281.7,1282.2,1280.3,1282.2,12.0,15.44,18.8,12.89,12.89,2.39,-0.01,-0.01,0.0,0.18,0.0,2,2019,5,126,0,7814.92,0.30738980884504485,57.0,Greed
5829.5,5988.18,5741.4,5745.6,18026409033.0,97.63,97.74,97.38,97.52,2.28,1283.5,1283.5,1280.5,1280.5,8.0,19.32,21.84,15.8,15.9,2.39,-0.01,0.01,0.0,0.22,0.0,2,2019,5,127,1,7994.42,0.31581256492233045,69.0,Greed
5982.46,5989.98,5794.72,5849.48,15320605300.0,97.62,97.68,97.42,97.57,2.3,1279.4,1279.4,1279.4,1279.4,5.0,19.4,21.74,18.29,18.95,2.39,0.01,0.03,-0.0,0.0,-0.0,2,2019,5,128,2,8205.17,0.31593258879110486,63.0,Greed
6174.53,6183.04,5982.32,5982.32,16784645411.0,97.37,97.7,97.24,97.58,2.26,1283.5,1285.0,1278.8,1278.9,38.0,19.1,23.38,18.87,21.4,2.39,-0.02,0.03,-0.0,-0.02,0.0,2,2019,5,129,3,7884.91,0.2445180400155511,69.0,Greed
6378.85,6434.62,6161.52,6175.82,19419875368.0,97.33,97.45,97.13,97.43,2.26,1285.7,1286.5,1283.3,1285.4,6.0,16.04,20.19,15.57,18.79,2.39,0.0,0.03,-0.0,-0.17,0.0,2,2019,5,130,4,7343.9,0.14088220634187465,71.0,Greed
7204.77,7333.0,6375.7,6379.67,28867562329.0,97.33,97.45,97.13,97.43,2.26,1285.7,1286.5,1283.3,1285.4,6.0,16.04,20.19,15.57,18.79,2.39,0.0,0.12,0.0,0.0,0.0,2,2019,5,131,5,7271.21,0.009179408444527581,76.0,Extreme Greed
6972.37,7503.87,6815.77,7203.51,27773333680.0,97.33,97.45,97.13,97.43,2.26,1285.7,1286.5,1283.3,1285.4,6.0,16.04,20.19,15.57,18.79,2.39,0.0,-0.03,0.0,0.0,0.0,2,2019,5,132,6,8197.69,0.16189721159599202,75.0,Greed
7814.92,8047.41,6898.28,6971.18,28677672181.0,97.32,97.37,97.03,97.3,2.18,1300.1,1300.1,1281.8,1286.7,56.0,20.55,21.32,18.35,18.62,2.39,-0.04,0.11,-0.0,0.25,0.01,2,2019,5,133,0,7978.31,0.02069188248786702,78.0,Extreme Greed
7994.42,8268.71,7696.39,7807.88,32031452227.0,97.53,97.56,97.27,97.32,2.2,1294.7,1297.8,1294.7,1297.8,6.0,18.06,19.65,17.45,19.4,2.39,0.01,0.02,0.0,-0.13,-0.0,2,2019,5,134,1,7963.33,-0.0038965442291996055,78.0,Extreme Greed
8205.17,8216.42,7899.11,7989.37,28344112920.0,97.57,97.7,97.44,97.53,2.16,1296.3,1296.9,1296.0,1296.9,55.0,16.44,19.15,16.41,17.57,2.39,-0.02,0.03,0.0,-0.09,0.0,2,2019,5,135,2,7680.07,-0.06613578169977608,77.0,Extreme Greed
7884.91,8320.82,7729.61,8194.5,33167197581.0,97.84,97.88,97.44,97.54,2.2,1285.0,1285.4,1285.0,1285.2,3.0,15.29,17.13,15.16,16.69,2.39,0.02,-0.04,0.0,-0.07,-0.01,2,2019,5,136,3,7881.85,-0.0003881583836395919,75.0,Greed
7343.9,7929.15,7038.12,7886.93,30066644905.0,98.0,98.03,97.77,97.83,2.2,1274.5,1280.0,1274.5,1280.0,1.0,15.96,16.81,14.86,15.89,2.39,0.0,-0.07,0.0,0.04,-0.01,2,2019,5,137,4,7987.37,0.08399150747309747,65.0,Greed
7271.21,7447.27,7251.5,7341.66,21354286562.0,98.0,98.03,97.77,97.83,2.2,1274.5,1280.0,1274.5,1280.0,1.0,15.96,16.81,14.86,15.89,2.39,0.0,-0.01,0.0,0.0,0.0,2,2019,5,138,5,8052.54,0.10206485450201797,67.0,Greed
8197.69,8261.94,7267.96,7267.96,25902422040.0,98.0,98.03,97.77,97.83,2.2,1274.5,1280.0,1274.5,1280.0,1.0,15.96,16.81,14.86,15.89,2.39,0.0,0.12,0.0,0.0,0.0,2,2019,5,139,6,8673.22,0.0563877101930661,70.0,Greed
7978.31,8200.97,7678.78,8196.92,23843404340.0,97.93,98.04,97.88,97.96,2.21,1276.1,1276.1,1276.1,1276.1,20.0,16.31,17.63,15.46,15.88,2.39,0.0,-0.03,-0.0,0.02,0.0,2,2019,5,140,0,8805.78,0.09868171447066132,73.0,Greed
7963.33,8062.17,7843.34,7977.97,25127245056.0,98.06,98.13,97.82,97.92,2.26,1272.0,1272.0,1272.0,1272.0,0.0,14.95,16.22,14.79,15.86,2.39,0.02,-0.0,0.0,-0.09,-0.0,2,2019,5,141,1,8719.96,0.09076739667006528,68.0,Greed
7680.07,7997.61,7615.99,7956.29,24719473175.0,98.11,98.12,97.89,98.02,2.23,1273.6,1273.6,1273.6,1273.6,0.0,14.75,15.44,14.42,15.06,2.39,-0.01,-0.04,0.0,-0.01,0.0,2,2019,5,142,2,8659.49,0.12002716768383159,69.0,Greed
7881.85,7943.79,7533.2,7677.27,24457107820.0,97.85,98.37,97.81,98.06,2.12,1284.8,1284.8,1284.8,1284.8,0.0,16.92,18.05,15.28,15.93,2.39,-0.05,0.03,-0.0,0.14,0.01,2,2019,5,143,3,8319.47,0.054035902992128015,65.0,Greed
7987.37,8140.72,7824.45,7881.7,25919126991.0,97.61,97.91,97.55,97.83,2.16,1283.0,1283.0,1283.0,1283.0,9.0,15.85,16.52,15.52,16.34,2.39,0.02,0.01,-0.0,-0.07,-0.0,2,2019,5,144,4,8574.5,0.0709311381732185,64.0,Greed
8052.54,8117.93,7965.98,7991.89,22256813107.0,97.61,97.91,97.55,97.83,2.16,1283.0,1283.0,1283.0,1283.0,9.0,15.85,16.52,15.52,16.34,2.39,0.0,0.01,0.0,0.0,0.0,2,2019,5,145,5,8564.02,0.06158213646971333,69.0,Greed
8673.22,8687.52,7924.67,8055.21,26677970091.0,97.61,97.91,97.55,97.83,2.16,1283.0,1283.0,1283.0,1283.0,9.0,15.85,16.52,15.52,16.34,2.39,0.0,0.07,0.0,0.0,0.0,2,2019,5,146,6,8742.96,0.008008687640405299,67.0,Greed
8805.78,8907.17,8668.71,8674.07,27949839564.0,97.61,97.91,97.55,97.83,2.16,1283.0,1283.0,1283.0,1283.0,9.0,15.85,16.52,15.52,16.34,2.39,0.0,0.02,0.0,0.0,0.0,2,2019,5,147,0,8209.0,-0.07017721068919514,70.0,Greed
8719.96,8807.02,8634.72,8802.76,24226919267.0,97.96,97.98,97.7,97.74,2.12,1276.5,1276.5,1276.5,1276.5,0.0,17.5,17.7,15.9,16.55,2.39,-0.02,-0.01,0.0,0.1,-0.01,2,2019,5,148,1,7707.77,-0.12338573977565837,71.0,Greed
8659.49,8755.85,8482.73,8718.59,23473479966.0,98.14,98.21,97.86,97.93,2.09,1280.6,1280.6,1280.6,1280.6,189694.0,17.9,19.04,17.62,18.55,2.39,-0.01,-0.01,0.0,0.02,0.0,2,2019,5,149,2,7824.23,-0.10143050035675216,71.0,Greed
8319.47,9008.31,8221.27,8661.76,29246528551.0,98.14,98.28,98.09,98.13,2.06,1287.1,1288.3,1273.9,1279.4,55573.0,17.3,18.11,16.72,17.47,2.39,-0.01,-0.04,0.0,-0.03,0.01,2,2019,5,150,3,7822.02,-0.061655717660112686,73.0,Greed
8574.5,8586.66,8172.55,8320.29,25365190957.0,97.75,98.17,97.72,98.15,1.95,1305.8,1306.4,1287.5,1287.7,2814.0,18.71,19.72,18.01,19.05,2.39,-0.05,0.03,-0.0,0.08,0.01,2,2019,5,151,4,8043.95,-0.06387242623600642,61.0,Greed
8564.02,8625.6,8481.58,8573.84,22488303544.0,97.75,98.17,97.72,98.15,1.95,1305.8,1306.4,1287.5,1287.7,2814.0,18.71,19.72,18.01,19.05,2.38,0.0,-0.0,0.0,0.0,0.0,2,2019,6,152,5,7954.13,-0.07387841545221008,62.0,Greed
8742.96,8809.3,8561.24,8565.47,20266216022.0,97.75,98.17,97.72,98.15,1.95,1305.8,1306.4,1287.5,1287.7,2814.0,18.71,19.72,18.01,19.05,2.38,0.0,0.02,0.0,0.0,0.0,2,2019,6,153,6,7688.08,-0.1285777276585307,63.0,Greed
8209.0,8743.5,8204.19,8741.75,22004511436.0,97.14,97.8,97.11,97.64,1.82,1322.7,1327.8,1307.0,1307.0,812.0,18.86,19.75,18.16,19.41,2.38,-0.07,-0.06,-0.01,0.01,0.01,2,2019,6,154,0,8000.33,-0.025748322537049617,66.0,Greed
7707.77,8210.99,7564.49,8210.99,24609731549.0,97.07,97.34,97.0,97.21,1.88,1323.4,1328.6,1320.8,1324.3,302.0,16.97,18.74,16.97,18.74,2.38,0.03,-0.06,-0.0,-0.11,0.0,2,2019,6,155,1,7927.71,0.028135306166989338,42.0,Fear
7824.23,7901.85,7668.67,7704.34,21760923463.0,97.37,97.37,96.75,97.12,1.83,1328.3,1343.3,1326.3,1328.9,622.0,16.09,17.49,16.04,17.06,2.38,-0.03,0.01,0.0,-0.05,0.0,2,2019,6,156,2,8145.86,0.04028449370094833,27.0,Fear
7822.02,7937.34,7571.47,7819.63,19474611077.0,97.03,97.35,96.78,97.29,1.88,1337.6,1338.7,1326.2,1330.8,161.0,15.93,16.54,15.36,16.25,2.38,0.03,-0.0,-0.0,-0.01,0.01,2,2019,6,157,3,8230.92,0.05095496136873656,34.0,Fear
8043.95,8126.15,7788.37,7826.9,19141423231.0,96.61,97.18,96.46,97.01,1.85,1341.2,1347.7,1329.8,1333.1,240.0,16.3,16.44,15.33,15.65,2.38,-0.02,0.03,-0.0,0.02,0.0,2,2019,6,158,4,8693.83,0.07769332258216011,27.0,Fear
7954.13,8076.89,7837.61,8036.77,16522722810.0,96.61,97.18,96.46,97.01,1.85,1341.2,1347.7,1329.8,1333.1,240.0,16.3,16.44,15.33,15.65,2.38,0.0,-0.01,0.0,0.0,0.0,2,2019,6,159,5,8838.38,0.10541231130740591,62.0,Greed
7688.08,7975.97,7583.22,7949.67,16610726547.0,96.61,97.18,96.46,97.01,1.85,1341.2,1347.7,1329.8,1333.1,240.0,16.3,16.44,15.33,15.65,2.38,0.0,-0.03,0.0,0.0,0.0,2,2019,6,160,6,8994.49,0.15694109018833302,62.0,Greed
8000.33,8031.91,7586.73,7692.28,18689275117.0,96.76,96.94,96.63,96.65,1.9,1324.7,1336.5,1324.1,1335.8,268.0,15.94,16.47,15.84,16.3,2.38,0.03,0.04,0.0,-0.02,-0.01,2,2019,6,161,0,9320.35,0.15271739081136815,46.0,Fear
7927.71,8026.39,7772.8,8004.24,17107279932.0,96.69,96.88,96.64,96.75,1.93,1326.4,1328.4,1319.1,1328.4,201.0,15.99,16.7,15.5,15.84,2.38,0.02,-0.01,-0.0,0.0,0.0,2,2019,6,162,1,9081.76,0.1359037892834749,61.0,Greed
8145.86,8196.65,7862.36,7925.43,19034432883.0,97.0,97.02,96.58,96.71,1.88,1331.9,1334.5,1326.9,1326.9,139.0,15.91,16.43,15.78,16.26,2.38,-0.03,0.03,0.0,-0.01,0.0,2,2019,6,163,2,9273.52,0.1296532042984957,60.0,Greed
8230.92,8311.57,8087.06,8145.55,18669407147.0,97.01,97.08,96.87,96.96,1.83,1339.2,1341.1,1331.6,1331.6,157.0,15.82,16.21,15.61,16.16,2.38,-0.03,0.01,0.0,-0.01,0.01,2,2019,6,164,3,9527.16,0.14624887236789164,63.0,Greed
8693.83,8710.64,8183.39,8230.9,19831162906.0,97.57,97.58,96.94,97.01,1.84,1340.1,1355.4,1339.3,1345.4,914.0,15.28,16.4,15.21,16.0,2.38,0.01,0.05,0.01,-0.03,0.0,2,2019,6,165,4,10144.56,0.15432402255822808,67.0,Greed
8838.38,8859.13,8618.4,8689.75,18371033226.0,97.57,97.58,96.94,97.01,1.84,1340.1,1355.4,1339.3,1345.4,914.0,15.28,16.4,15.21,16.0,2.38,0.0,0.02,0.0,0.0,0.0,2,2019,6,166,5,10701.69,0.19129807098405038,75.0,Greed
8994.49,9335.87,8814.56,8841.44,23348550311.0,97.57,97.58,96.94,97.01,1.84,1340.1,1355.4,1339.3,1345.4,914.0,15.28,16.4,15.21,16.0,2.38,0.0,0.02,0.0,0.0,0.0,2,2019,6,167,6,10855.37,0.18804772079470844,80.0,Extreme Greed
9320.35,9416.41,8988.92,8988.92,15562951919.0,97.56,97.6,97.34,97.52,1.86,1338.7,1340.3,1335.0,1339.0,76.0,15.35,15.76,15.24,15.65,2.38,0.01,0.04,-0.0,0.0,-0.0,2,2019,6,168,0,11011.1,0.16670367327703062,84.0,Extreme Greed
9081.76,9348.37,9004.9,9335.47,15848210536.0,97.64,97.77,97.37,97.53,1.86,1346.6,1349.3,1341.6,1349.3,29.0,15.15,15.54,14.62,14.89,2.38,0.0,-0.03,0.0,-0.01,0.01,2,2019,6,169,1,11790.92,0.2610617373064166,83.0,Extreme Greed
9273.52,9299.62,9070.4,9078.73,15546809946.0,97.12,97.68,97.09,97.63,1.74,1344.6,1344.6,1344.0,1344.0,129.0,14.33,15.71,14.15,15.05,2.38,-0.07,0.02,-0.01,-0.06,-0.0,2,2019,6,170,2,13016.23,0.3390340132920251,82.0,Extreme Greed
